2bfb7c74-0433-4cd7-8a40-4ba9e9521fd4;0;0;0;0;0;0;0;0;1;1
2bfc9432-00af-4cfd-9198-7de10023b382;0;0;0;0;0;0;0;0;1;1
2bfdaaf9-291d-4216-bac6-5996c227eefd;0;0;0;0;0;0;0;0;0;0
2bfe3bfe-1c75-4463-b042-3c710a4849f2;0;1;0;0;1;0;0;0;0;0
2bfe9b3b-8e64-49b2-aa14-31536bf660a7;0;0;1;0;0;0;0;0;0;0
2bfeed09-7e40-4bd5-b30c-641f859cb75a;1;0;0;0;0;0;0;0;1;1
2bff07ac-c3c8-4abe-8157-bc3c0d82fe53;0;0;0;0;0;0;0;0;1;1
2bff0e0f-c934-414f-95cd-eadd5060a28f;0;1;0;0;1;0;0;0;0;0
2bffc72e-ec96-4a6f-93e9-beebbfb521e7;0;0;0;0;0;0;0;0;1;1
2c0061f1-aa11-4cd9-a580-a255c6c554ad;0;0;0;0;0;1;0;0;0;1
2c00e5c3-8e5f-4846-af49-41c2eb9fc807;0;1;0;0;1;0;0;0;0;0
2c01001c-edc0-4ee9-8357-375fae8b9a2b;0;0;0;0;0;0;0;0;0;1
2c011f9a-69fe-4780-b31e-8c6b2c9a0416;0;1;0;0;1;0;0;0;0;0
2c012312-3de5-4adc-acbb-33fb1756c27a;1;0;0;0;0;0;0;0;1;1
2c014cc2-dd81-48ce-9eaf-30c8bc643108;0;0;0;0;0;0;0;0;0;0
2c019a65-8865-464c-8587-3402f292369d;0;0;0;0;0;0;0;0;1;1
2c0221e8-feb5-4a03-bac6-a0738610d60c;0;0;0;0;0;0;0;0;1;1
2c026366-be27-4542-a662-d3326b4aa81a;0;1;0;0;1;0;0;0;0;0
2c02657f-b829-467e-8a4e-071a9996f551;0;0;0;0;0;0;0;0;1;1
2c027ca1-d6f6-4600-864f-f58ea442f08e;0;0;0;0;0;0;0;0;0;0
2c033afe-5fd8-4bb7-bc24-2086eb066c0b;0;1;0;0;1;0;0;0;0;0
2c0379e6-aba0-4612-9fc6-ed2d24ca3430;0;0;0;0;0;0;0;0;0;0
2c038175-6aba-4d25-ae0e-07c84ca0ca09;0;1;0;0;1;0;0;0;0;0
2c0382dd-9173-4ff9-ad92-178f0586891c;0;0;0;0;0;1;0;0;0;1
2c039fcd-d2e2-4262-bebe-0f79a745234d;0;0;1;0;0;0;0;0;1;1
2c03d0cf-ca05-42ec-8e36-da95086f0a17;0;0;0;0;0;1;0;0;1;1
2c04249a-3b72-4582-afa3-9fb6a4b8d02c;0;0;1;0;0;0;0;0;0;0
2c04464c-9c79-40aa-a19f-7010c7addd74;0;0;0;0;0;0;0;0;0;1
2c060694-f28f-436c-a901-e550d76b7b34;0;0;0;0;0;0;0;0;1;1
2c06a6a0-c83d-4438-ad57-0b4b163bfab4;0;0;0;0;0;0;0;0;1;0
2c07111b-ba45-42ef-b874-010fa0a1d850;1;0;0;0;0;0;0;0;0;1
2c074637-b3dd-4bda-bee5-2950df3a9d35;1;0;1;0;0;0;0;0;0;0
2c084681-9a8e-4b96-8dd2-8dd51ca96e30;0;1;0;0;1;0;0;0;0;0
2c0875e2-124f-492a-a8d5-bdbaf557520a;0;0;0;0;0;0;0;0;1;1
2c08b291-0b20-459a-a2c1-90c28ce06c6d;0;0;0;0;0;0;0;0;1;1
2c08cb84-5cbf-402f-9126-8ccc426cb630;0;0;0;0;0;1;0;0;1;1
2c0a85f3-2b74-4403-abed-1bd4991b3520;1;0;0;0;0;1;0;0;1;0
2c0bfd93-cd08-4ae5-b1d9-9c5c4dccd863;1;0;0;0;0;1;0;0;0;0
2c0d343d-443e-499f-9629-495de77391a9;0;0;0;0;0;0;0;0;1;1
2c0d5cf0-c3cd-46f3-b09c-2d428f901d0d;0;0;0;0;0;0;0;0;1;1
2c0d6472-c44d-4a13-9e83-596523eabfa6;0;0;0;0;0;0;0;0;0;1
2c0db965-c222-40c2-810e-5464c568479b;1;0;0;0;0;0;0;0;1;1
2c0df4d6-d5d4-4c7d-92ec-bebf769548fb;0;0;0;0;0;0;0;0;0;1
2c0e84be-92b4-4a8d-97e9-8638761de9ff;0;1;0;0;1;0;1;0;0;0
2c107098-baf8-4f9d-b67c-e5a5842d14b6;1;0;0;0;0;0;0;0;0;1
2c1077db-29a9-4a54-8f68-955c2241c4e4;0;0;0;0;0;0;0;0;1;1
2c10a77e-690c-4b4f-9633-410f8f64167d;0;1;0;0;1;0;0;0;0;0
2c11114f-b3ed-4615-80a6-97f29ff4f2f6;0;0;0;0;0;0;0;0;0;0
2c113fd6-2b8f-4396-acc1-e03622d856e5;0;0;0;0;0;0;0;0;1;0
2c1142ac-831e-445c-ba83-df2ad1800cf1;1;0;0;0;0;1;0;0;0;0
2c12b41b-f2a5-401f-88ed-2a70a4ca7465;0;0;0;0;0;1;0;0;0;0
2c13fb29-af04-41a5-a239-8e9b320a41a6;0;0;1;0;0;0;0;0;0;0
2c162057-724c-436a-b879-23467b3e6705;1;0;0;0;0;0;0;0;0;1
2c16c22a-958d-413e-b32e-5383198cff4d;0;1;0;0;1;0;0;0;0;0
2c1791c4-f08c-49be-90dd-6017176f17c2;1;0;0;0;0;1;0;0;0;1
2c183d20-6bc9-4d27-ba85-093bf5926133;0;0;0;0;0;0;0;0;0;1
2c1916c0-1ae1-4c30-802f-1407f9b537d0;0;1;0;0;1;0;0;0;0;0
2c199b5a-a83f-4055-a3c8-6b5e841a7986;1;0;0;0;0;0;0;0;0;1
2c19f0a5-d9e4-4d42-b60d-9cbb4442399d;0;0;1;0;0;0;0;0;0;1
2c19f9f4-6ff9-4cd2-857c-5bda8f9092b1;0;1;0;0;1;0;0;0;0;0
2c1a72bc-3a45-4f8b-b2a6-96b97ea5f6b9;0;1;0;0;1;0;0;0;0;0
2c1af194-a85f-462d-bc64-ba7b945af7e8;0;0;0;0;0;1;0;0;1;0
2c1b2641-aa6b-4672-a4c3-6961620f54dc;0;0;0;0;0;0;0;0;0;0
2c1bff2a-502b-47c4-b626-460aaeea3486;0;0;0;0;0;1;0;0;0;1
2c1e3976-c449-4044-b1d2-8f5e08ef1103;0;0;0;0;0;1;0;0;0;1
2c1e5caf-ee12-4f6d-bd3c-3f5f03734e5b;0;0;0;0;0;0;0;0;1;0
2c1e6100-91d0-4489-be24-3affb16234c0;0;1;0;0;1;0;0;0;0;0
2c1f651a-5369-4864-94bd-8206db4fc189;0;0;0;0;0;0;0;0;0;1
2c1fab6e-8b94-4f48-9e6a-a7bbf537cabe;0;0;0;0;0;0;0;0;1;0
2c1fcbc9-0c2c-464e-bf83-2da2967b6ec5;0;0;0;0;0;0;0;0;1;1
2c21d4df-b76f-443b-92f9-bd874a6fb991;0;0;0;0;0;0;0;0;0;1
2c221802-c4dd-4977-86e5-4b4725f95b62;0;0;0;0;0;0;0;0;0;1
2c22cd07-c837-4df2-b326-07b9ec0c0918;0;0;0;0;0;0;0;0;1;0
2c22e20f-117d-4c91-8178-f0a5414d6073;0;0;0;0;0;0;0;0;1;1
2c235dc6-bf0b-4d84-b8cf-fe98ba962cf2;0;0;0;0;0;0;0;0;0;1
2c23b67a-5821-42e6-a9eb-1eb3818c53a2;0;0;0;0;0;0;0;0;0;1
2c23e4b5-075d-4db7-8486-80e9a93bc1b0;0;0;0;0;0;0;0;0;1;1
2c24315d-652f-4697-a9a1-24590ead94e0;0;1;0;0;1;0;0;0;0;0
2c25fa43-ca83-43f1-a6d6-b3f8e505cb87;0;0;0;0;0;0;0;0;0;0
2c261eb1-83e8-4076-a7c2-9fb951dff59f;0;0;1;0;0;0;0;0;1;0
2c26264f-c2a1-41a8-8a8b-35fe73fdd242;0;0;0;0;0;0;0;0;0;1
2c264de2-74cf-4e08-b829-1598933d03a0;1;0;0;0;0;0;0;0;1;1
2c26734e-cf7c-4e29-93c4-b7c4be001033;1;0;0;0;0;0;0;0;1;0
2c26edb4-4249-40a8-ade0-dcba34248780;0;0;0;0;0;0;0;0;1;1
2c26fa61-851b-466a-b46c-6eb55b41dd8d;0;0;0;0;0;0;0;0;1;0
2c2727b7-c917-4127-9fc6-03bc649527d0;0;0;0;0;0;0;0;0;1;1
2c277794-722c-433a-a007-51a6d827bd38;1;0;0;0;0;0;0;0;0;0
2c27b0ef-431a-4fa3-b3f5-a7f239ae7797;0;0;1;0;0;0;0;0;1;0
2c27cfd6-b532-4e03-a0c8-d1772ff97dca;0;0;0;0;0;1;0;0;1;0
2c290548-bbbc-42e8-b9fd-6caed9e99536;0;0;0;0;0;0;0;0;0;1
2c29754b-31bf-4b8c-b06e-0701b2375122;0;0;0;0;0;0;0;0;1;0
2c297e5c-c5c0-4217-8bb9-140c7e2a9034;0;0;0;0;0;0;0;0;1;0
2c29c6d8-8b7b-4eb2-9ac4-a860b777538c;1;0;0;0;0;0;0;0;0;0
2c2bfdec-96fc-4e9d-b383-55829516285e;0;1;0;0;1;0;0;0;0;0
2c2cbcbb-8bb2-499e-80ab-446845a5aa1a;0;0;0;0;0;0;0;0;1;0
2c2d3a2f-319f-4648-ab33-aff3619d0fd2;0;0;0;0;0;0;0;0;0;1
2c2d6632-8b6f-45e6-85cd-48f58579f9a1;0;0;0;0;0;0;0;0;0;1
2c2ecc14-0431-445e-b4ec-e5255e5d74bd;1;0;0;0;0;0;0;0;0;0
2c309b00-f339-4ce6-9d16-e7057ba68644;0;0;0;0;0;0;0;0;1;1
2c313f3a-f806-4ed1-a7b7-7d45e2785194;0;0;0;0;0;0;0;0;0;1
2c31a6c5-b911-4385-93cd-b35c1a0f2b61;0;0;1;0;0;0;0;0;0;1
2c31b5e8-cab7-45ab-990e-8752f53d0835;1;0;0;0;0;0;0;0;1;1
2c32fce1-9f6c-490b-acbe-c208b29d0d0d;0;0;0;0;0;0;0;0;1;1
2c341501-a9da-4a84-b958-7ac4469e33b6;0;0;0;0;0;0;0;0;1;1
2c354ab1-8ae4-4971-acca-1b02ab359c09;0;0;0;0;0;0;0;0;1;1
2c36aacd-af8e-4dd2-95e7-013801a06531;0;0;0;0;0;0;0;0;1;1
2c37b7f6-cafb-40e8-822d-d74276fb42e4;0;0;0;0;0;0;0;0;1;1
2c389425-2f89-405d-aaa5-3faad826cd2a;0;0;0;0;0;0;0;0;0;0
2c38ba95-7370-49e7-b891-ec19f16d0bc5;0;0;0;0;0;1;0;0;0;1
2c38e4f7-36da-4dbe-8bca-34e0425cfc53;0;0;0;0;0;0;0;0;1;1
2c392c2e-c2b8-488e-8413-f651e2edf974;0;0;0;0;0;0;0;0;0;0
2c39a7f5-9e90-4d1a-940a-f35b42f145a2;0;1;0;0;1;0;0;0;0;0
2c3c7bd5-2c50-4776-b961-381a5d2d019c;0;0;1;0;0;0;0;0;1;0
2c3d7739-4fde-4d77-b32c-19ae1d0ea20c;0;0;0;0;0;0;0;0;1;1
2c3e54ee-679b-4e66-9825-ca2721198d75;0;0;0;0;0;0;0;0;0;1
2c3e8d24-092b-423e-8733-19b354c0c372;0;0;0;0;0;0;0;0;1;1
2c3f0891-e2e4-4c07-aa81-b766798920b8;0;0;0;0;0;0;0;0;0;0
2c3f7413-c62e-4d06-b129-e29b2bf4e6d3;0;0;0;0;0;1;0;0;0;1
2c3f99ed-2508-428a-a475-f0ba276185e7;1;0;0;0;0;0;0;0;1;1
2c4130d0-5c3d-481d-b5e0-e7bee8d07ba8;0;0;0;0;0;0;0;0;1;1
2c4170cf-3970-48f8-9914-8aef3be84c2a;0;0;0;0;0;0;0;0;1;1
2c41d33f-c529-4cd2-a95d-56e4eeb6854e;0;0;0;0;0;0;0;0;0;1
2c4213c6-608b-4951-8c61-71fda3e89d19;0;0;0;0;0;0;0;0;0;1
2c42187c-1741-40c9-8eb9-964eafbee854;0;0;0;0;0;0;0;0;1;1
2c4232d8-a1bc-4bee-bec2-78060ba51706;0;0;0;0;0;0;0;0;0;0
2c425dcb-7216-4c60-ae96-5020f4fc302f;1;0;0;0;0;0;0;0;1;1
2c426ba1-82ec-47d3-b4b8-6dfb39d4e4df;0;0;0;0;0;0;0;0;0;1
2c42e48b-d8bf-4508-9b64-e9133306e6ac;0;0;0;0;0;0;0;0;0;1
2c4387a6-c2da-44e5-87d1-bc2f8083aa15;0;0;0;0;0;0;0;0;0;1
2c43d5c4-1454-4921-9725-e9e106118b00;0;0;0;0;0;0;0;0;1;0
2c4420ab-ed39-4a2b-88e2-4884010f48f8;0;0;0;0;0;0;0;0;0;1
2c4452ec-7967-49d2-9979-8f84f5a054cf;0;0;0;0;0;1;0;0;0;1
2c448817-6c7b-4c07-9b2c-f96d29b7c4ae;0;1;0;0;1;0;0;0;0;0
2c472293-3193-4ae7-b5c1-b1c75af39ec2;0;0;0;0;0;0;0;0;1;1
2c4766b8-120e-4f5f-aee3-e14dbb527358;1;0;0;0;0;0;0;0;0;1
2c4777c0-cd76-4e50-b2cf-a77fa5e94d6f;0;0;0;0;0;1;0;0;1;0
2c490d2b-e80d-43be-9219-a8a1d0fdfb58;1;0;0;0;0;1;0;0;1;0
2c4967b7-b307-4142-ae02-09c5b2c82af4;1;0;0;0;0;0;0;0;1;1
2c4a27cb-1fb2-4b3d-8292-e098fad9548b;0;0;0;0;0;0;0;0;1;0
2c4b207c-1674-4c99-87de-c6011000c81e;0;0;0;0;0;1;0;0;1;0
2c4b4307-823b-4d7c-9d16-415ba3e8c7b2;0;1;0;0;1;0;0;0;0;0
2c4c8f55-a545-4d69-bb06-dbc636b107fb;1;0;0;0;0;0;0;0;0;0
2c4f680b-be57-451c-9243-862e8f0ce5e0;0;0;0;0;0;0;0;0;0;1
2c4f69ba-c8ea-4963-90c9-059a0a6a1197;0;0;0;0;0;0;0;0;1;1
2c53503f-8e3e-4f4f-810a-719c83a85fa1;1;0;0;0;0;0;0;0;1;1
2c53bdaa-1326-4ca1-91e3-d3b7431f49d1;0;0;0;0;0;0;0;0;0;1
2c54e210-6e99-466c-991d-c15bd135b078;1;0;0;0;0;0;0;0;1;1
2c552560-888e-40eb-b2f8-e89b03414cc6;0;0;0;0;0;0;0;0;1;1
2c55b7b8-c3ad-4be2-bd79-af8b8f1455a8;0;1;0;0;1;0;0;0;0;0
2c563a5b-92db-4a5a-887f-47d63ee0e1cd;0;1;0;0;1;0;0;0;0;0
2c56d6b4-8d14-46e9-943b-7f51d2b28462;1;0;0;0;0;0;0;0;1;1
2c572772-af3f-4f16-b4c8-82607750ff27;0;0;0;0;0;0;0;0;1;1
2c57d830-99a6-404b-95b6-e399b9f5d125;0;1;0;0;1;0;0;0;0;0
2c57fa46-b58c-43d4-bbff-14aa6980984c;0;0;0;0;0;0;0;0;1;1
2c589d80-7a88-4e66-9364-7eb77e2745dd;0;0;0;0;0;0;0;0;0;1
2c594b17-2812-45ea-9a71-b7926407be0f;1;0;0;0;0;0;0;0;1;1
2c5a12a9-2dcb-4676-88d6-6c0c54a19942;0;0;0;0;0;0;0;0;1;1
2c5a5994-662a-42b1-8936-1cf9b622957d;0;1;0;0;1;0;0;0;0;0
2c5c0193-056e-43ce-bc70-a80499de6f56;0;0;0;0;0;0;0;0;0;1
2c5c46b0-5591-4fe3-bfae-f146cf80bdd4;0;1;0;0;1;0;0;0;0;0
2c5cf952-79f6-4213-a709-3c47013acdcc;0;0;0;0;0;0;0;0;1;1
2c5e04f1-9d54-46dc-b528-a276142124e5;0;0;0;0;0;0;0;0;1;1
2c5f24b8-e10e-4885-b9e0-8ab77f5b230d;1;0;0;0;0;0;0;0;1;1
2c5fba48-c717-400e-8c8a-11a002b0b3b3;0;0;0;0;0;0;0;0;1;1
2c5fcb0c-7800-4624-bbdb-0c1dfa318f26;0;0;0;0;0;0;0;0;0;1
2c604bc3-3d13-4a8d-9ad0-d4065fd46137;0;0;0;0;0;0;0;0;1;1
2c62b240-7915-4029-a6b8-7b68b9e14063;0;0;0;0;0;0;0;0;1;0
2c63156c-59bf-4b8b-8469-e622499ef63d;0;0;0;0;0;0;0;0;1;1
2c63d13e-59f8-4370-9e0b-608497a46a08;0;0;0;0;0;0;0;0;0;1
2c654a85-9bb5-4020-9b0b-15bf95bf72e9;0;0;0;0;0;0;0;0;0;1
2c65ee04-b7b9-4464-b579-7b1b2a88bf5f;0;0;0;0;0;0;0;0;1;1
2c673cba-a49b-4d0d-a8f3-d7dace844c47;0;0;0;0;0;0;0;0;1;1
2c674957-2d06-437c-bdcf-cbd018b40cd2;0;0;0;0;0;0;0;0;1;1
2c6771dd-ee7a-44ce-b8c7-d2b499505c61;0;0;0;0;0;0;0;0;0;1
2c693e3c-d706-425b-ad61-e5da64a4d48d;0;1;0;0;1;0;0;0;0;0
2c69b716-5f0e-45b7-a5cc-fb8176126bfb;1;0;0;0;0;0;0;0;0;1
2c6acf82-c415-4408-a549-64d4e9c40e8c;0;0;0;0;0;0;0;0;1;1
2c6b84ce-c99f-4569-b9ea-024ffddc0c8b;0;0;0;0;0;0;0;0;0;1
2c6e6b93-685c-465c-a4cd-ca7bdb93f76e;1;0;0;0;0;0;0;0;0;1
2c6f2892-e371-41c8-ae4c-8eecbad67944;0;0;0;0;0;0;0;0;1;1
2c701ee3-5c4c-4576-9111-25e435a7f183;0;0;0;0;0;0;0;0;0;1
2c718343-7341-4b5a-a996-edde7aff4e5d;0;0;0;0;0;0;0;0;1;1
2c71d352-e0ea-4f5c-91b3-67e22e8d8ea0;0;0;0;0;0;0;0;0;0;1
2c71d753-0f01-47de-875d-7481248219cb;0;0;0;0;0;0;0;0;1;1
2c73f1e2-8ed6-4932-880e-093d3eeae387;0;0;0;0;0;0;0;0;1;1
2c76133a-ef47-4e3f-9b76-014c6138cbe8;0;1;0;0;1;0;0;0;0;0
2c761bb8-dd73-4753-ac58-1ecf2d8764b7;1;0;0;0;0;0;0;0;0;1
2c7660ab-6095-49c9-b8a5-ce1283ce41b9;0;0;0;0;0;0;0;0;1;1
2c78aa1d-9daf-4888-9975-be645670a031;0;1;0;0;1;0;0;0;0;0
2c7a28ee-b38e-47a9-95f6-a226aaad4b7a;0;0;1;0;0;0;0;0;1;0
2c7a40fb-c517-47dc-819e-00b485d7a655;0;0;0;0;0;1;0;0;1;1
2c7ab570-0062-4ba0-aba6-a7fea21cd735;1;0;0;0;0;0;0;0;0;0
2c7ae203-d67e-4f98-a987-305129e41fe6;0;0;0;0;0;0;0;0;0;0
2c7b3717-8648-43a8-b0f7-bba3842025e0;0;0;0;0;0;0;0;0;1;1
2c7b6950-03c4-49e5-8949-a2704aa8ce72;0;0;0;0;0;0;0;0;1;1
2c7c53ed-ee93-463a-acc2-297b5a0e7c70;0;0;0;0;0;0;0;0;0;1
2c7c6e7a-3b34-4f12-bd38-7bc32e3524d4;0;0;0;0;0;0;1;0;0;0
2c7cc7b8-637a-4480-bdca-cbf6dc7ea63f;0;0;0;0;0;0;0;0;1;1
2c7d369c-d9a3-42b9-8094-660f31b4fc94;0;0;0;0;0;0;0;0;1;1
2c7d762f-868a-4edf-8bd4-f550e05c68a5;0;0;0;0;0;1;0;0;0;0
2c7d8900-26f1-42ac-91a7-1c9861cd2ba5;0;0;0;0;0;1;0;0;1;0
2c8092e3-d293-4247-b4a7-224eabbd53cd;0;0;0;0;0;0;0;0;0;0
2c82457a-9368-402d-962f-e565a59c7877;0;0;0;0;0;0;0;0;1;1
2c82ca98-f282-4a20-83b7-8ff029932898;0;0;0;0;0;1;0;0;1;0
2c83cc00-0949-4f28-a4a1-f212b8c0b4bc;0;0;1;0;0;0;0;0;0;0
2c847a0d-0195-4811-9562-8838779a0c8a;0;0;0;0;0;0;0;0;1;1
2c84a63e-7fd7-4a1c-b602-61f640995c03;0;0;0;0;0;0;0;0;1;1
2c8506e0-42df-434c-885b-2ffbe4f4f85f;0;0;0;0;0;0;0;0;1;1
2c858019-aa16-4d9f-8646-c6801fc97363;0;0;0;0;0;0;0;0;1;0
2c8687b0-d931-4e3d-8599-c8b9da1ead65;0;0;0;0;0;1;0;0;0;1
2c86a30a-e6fb-419c-b62b-c5b77b108510;0;0;1;0;0;0;0;0;1;0
2c86e8d6-12a7-439c-aef3-07dcdd0d50d4;0;0;0;0;0;0;0;0;1;0
2c88e209-40de-48e4-9902-5c24e531cb2b;0;0;0;0;0;0;0;0;1;1
2c8941ea-3863-4bd4-bb88-b18eda1c3ec9;0;0;0;0;0;0;0;0;1;1
2c898f90-1e2d-45e7-9d03-d0dd5103fe5f;1;0;0;0;0;0;0;0;0;1
2c8b0995-7222-4ccd-8b45-744ef1459099;0;0;0;0;0;0;0;0;0;1
2c8ec66a-4efa-461c-aea5-d1b29bf3ecea;0;0;0;0;0;1;0;0;0;0
2c904678-f594-4d78-a8b3-4ef440a84442;1;0;0;0;0;0;0;0;0;1
2c906138-df5d-4161-b689-c238dfcfb6c4;0;0;0;0;0;0;0;0;1;0
2c9345df-91df-4bc5-aa43-5deb6e0c555d;1;0;0;0;0;0;0;0;0;0
2c941f68-1b22-493c-86d7-8791cd9704dc;1;0;0;0;0;0;0;0;0;0
2c9480dc-1978-4556-a502-f11e8e994379;0;0;0;0;0;0;0;0;0;1
2c950098-5c25-4038-9d4d-7d716131cea8;0;0;0;0;0;1;0;0;1;0
2c960e9e-f529-46f1-80b1-6bffbef2176e;0;0;0;0;0;0;0;0;1;1
2c967603-e229-441a-9ac3-6378a51b313f;0;0;0;0;0;0;0;0;1;0
2c9717ce-acdc-4894-abd4-758e884c8190;0;0;0;0;0;1;0;0;1;1
2c978e3c-e9dc-4d1d-8c82-c66adc70e409;0;0;0;0;0;0;0;0;1;1
2c97e23d-59be-41ac-9c92-93e3fd89d0fe;0;0;0;0;0;0;0;0;1;1
2c984ee8-8a43-4386-82bb-b63bc93a0376;0;0;0;0;0;0;0;0;1;1
2c98721f-67da-4bca-ae27-0f377f29e846;0;0;0;0;0;0;0;0;1;1
2c99a185-73ac-49ca-aad6-5f41cce3fbc9;0;0;0;0;0;0;0;0;1;0
2c9a112a-dc3d-493c-9c11-c870e824945f;0;0;0;0;0;0;0;0;1;1
2c9a17d1-78fb-462e-88bb-367cca331c62;0;0;0;0;0;0;0;0;0;1
2c9a7838-d7a7-43eb-8160-5b97b2843a67;0;0;0;0;0;0;0;0;0;1
2c9b326a-76db-4f40-b703-b6462e6c5511;1;0;0;0;0;1;0;0;0;1
2c9b72ea-df57-4635-8867-e2cf7da4b257;0;0;1;0;0;0;0;0;1;1
2c9d0d1e-00dd-47cf-8cc3-569ed179686b;1;0;0;0;0;0;0;0;1;1
2c9f2acb-9758-440c-b916-c22cc98ae1cb;0;0;0;0;0;1;0;0;0;1
2ca0d41e-4380-47eb-a115-574e71426613;0;0;0;0;0;1;0;0;1;0
2ca124c0-128c-4275-a16a-ffd76995dd74;0;1;0;0;1;0;1;0;0;0
2ca1f611-0ed6-4bc6-8dc6-b57c6ca249a1;1;0;0;0;0;0;0;0;0;1
2ca1fdc5-529b-49a3-80b1-4e8bac390a2c;0;0;0;0;0;0;0;0;0;1
2ca31014-956d-430b-9d7a-17026ff971b7;0;0;0;0;0;1;0;0;1;0
2ca4356e-d17d-4337-88a8-c53ac090282b;0;0;0;0;0;0;0;0;1;1
2ca4475d-ac6b-4fe7-bd97-df29572d3014;0;0;0;0;0;1;0;0;0;1
2ca45110-3623-4dfd-b927-1dfef3837c66;1;0;0;0;0;0;0;0;1;1
2ca5c3b3-44b5-4362-9ab6-8dafd57762b9;0;0;0;0;0;0;0;0;1;1
2ca71e12-7540-4a7a-9e15-b665ada435ef;0;0;0;0;0;0;0;0;1;1
2ca726a0-bbb9-4c77-abfa-cd511f874439;0;0;0;0;0;0;0;0;0;1
2ca866d9-1497-4949-86c6-9d793acfa058;0;0;0;0;0;0;0;0;1;1
2ca908cf-5abf-40e8-96a5-5fb0be3c1fa9;0;0;0;0;0;0;0;0;0;1
2ca9c2ed-0143-4796-8edd-3aec94628389;0;0;0;0;0;1;0;0;1;1
2ca9cca2-8850-4934-808e-b1741d161159;0;0;0;0;0;0;0;0;1;0
2caac30f-eef1-4f19-8b54-ba1ab2728941;0;0;0;0;0;1;0;0;0;1
2cab2be0-f69e-4a66-82c4-8174dda9e1b9;0;0;0;0;0;0;0;0;1;1
2cad2f46-2c7a-4c48-b818-9bbbe088f5f1;0;0;0;0;0;0;0;0;0;0
2cad8ef5-917a-43a6-8fab-63df1d802468;0;0;0;0;0;0;0;0;1;1
2cadae4f-c444-41f0-babd-29a666dcef73;0;0;0;0;0;0;0;0;1;1
2cae4084-1297-4563-be8f-340fc371d276;0;0;0;0;0;0;0;0;1;1
2cae5a11-ceb1-4e59-a0e3-2ec1bde8a00d;0;0;0;0;0;1;0;0;0;1
2caf49f4-c3bd-4a5a-9aca-aaaafc67e9e3;1;0;0;0;0;0;0;0;1;1
2cb004cc-acbb-4942-868c-b3d1b4d43744;0;0;0;0;0;1;0;0;1;0
2cb36336-60cf-446e-9498-58630df7709d;1;0;0;0;0;0;0;0;1;1
2cb716d4-d4b6-469a-9d8f-220e079e7bb1;0;1;0;0;1;0;0;0;0;0
2cb902f9-fa01-4474-90b9-611d1ef4433f;0;0;0;0;0;0;0;0;1;0
2cba2f08-5508-47ad-bbff-d18f8f8863c2;0;0;0;0;0;0;0;0;0;1
2cbb6918-5347-4d8b-a46b-40357d8a8d6f;0;0;0;0;0;0;0;0;1;1
2cbc45a9-695a-4dcd-a686-23f5daf99252;0;0;0;0;0;0;0;0;1;1
2cbdf9cc-0ab0-4683-81a9-3b84696ba60d;0;0;0;0;0;0;0;0;1;0
2cc0c890-71dc-46c5-a98f-5b0b5117e702;0;0;0;0;0;0;0;0;1;1
2cc1021f-f393-4f56-b886-a5b85aaddf6a;0;0;0;0;0;0;0;0;0;1
2cc10bd2-7770-427c-9b6d-8dce33948c0e;0;0;0;0;0;0;0;0;0;0
2cc134ac-d4fa-4d3c-9c7f-de653ebbc254;0;1;0;0;1;0;0;0;0;0
2cc2321a-c8f5-4ac7-a46d-28310d51c427;1;0;0;0;0;0;0;0;1;1
2cc2916c-4dc8-461d-991f-41619a0c2bec;0;0;0;0;0;0;0;0;1;0
2cc31a7f-b819-4ce3-b85b-3bbb54bb196a;0;1;0;0;1;0;0;0;0;0
2cc33c7d-2092-4246-8a1e-b78c20c8ee5a;0;0;0;0;0;0;0;0;1;1
2cc35fa7-9b46-4f2e-9026-731ff0e36e3c;0;0;0;0;0;0;0;0;0;1
2cc45488-4641-4f2d-ab05-622291bbf7b1;0;0;0;0;0;0;0;0;0;1
2cc4e17b-cef2-46da-b7c4-22dcd856799d;0;0;0;0;0;0;0;0;1;1
2cc66799-caeb-470d-ae42-f5856da96ee9;0;0;0;0;0;0;0;0;1;1
2cc67c62-56b4-4d33-a075-d21bd052212b;0;0;0;0;0;1;0;0;0;0
2cc6ca12-b03f-4974-baa2-97647997c8b6;0;0;0;0;0;0;0;0;1;1
2cc7059e-c979-4efc-b86e-bea52e9f323d;0;1;0;0;1;0;0;0;0;0
2cc77d3b-de42-4add-9204-9088fa2a9492;0;0;0;0;0;0;0;0;1;0
2cc89c1d-7e59-45e0-b421-38c9810abcab;0;0;1;0;0;0;0;0;1;1
2cc9757d-1cb8-4f5f-ad07-ad6d4883dffb;0;0;0;0;0;0;0;0;1;0
2cc9ae76-0045-4b11-9cdd-37a479ab348d;1;0;0;0;0;0;0;0;1;1
2cca5d88-3fd2-4a5f-99a2-6bd7a9f1562a;0;0;0;0;0;0;0;0;0;0
2cca9739-88bc-4457-ae15-92fa376eb797;0;0;1;0;0;0;0;0;1;1
2ccb6916-7763-4d91-8089-61f8aeb438a6;0;1;0;0;1;0;0;0;0;0
2ccb77c9-275b-4468-b7d9-979ad6383fe3;0;0;0;0;0;0;0;0;0;1
2ccbad76-3542-4dcc-b20f-495aa7b458d1;0;0;0;0;0;1;0;0;0;0
2ccbc3b8-6948-4ab9-862b-8e794961d83d;0;0;0;0;0;0;0;0;0;1
